id,carat,cut,color,clarity,depth,table,x,y,z,price
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
165007,1.5,Premium,H,SI1,62.8,59.0,7.24,7.27,4.56,8467
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
125234,0.32,Very Good,E,VS2,61.2,57.0,4.4,4.43,2.7,702
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
30784,0.41,Premium,I,VVS2,61.4,58.0,4.8,4.76,2.93,1061
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
159612,1.21,Premium,D,SI1,62.0,58.0,6.76,6.82,4.21,7280
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
16929,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.58,4.06,6133
93180,0.32,Very Good,G,SI1,63.0,56.0,4.32,4.34,2.73,477
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
186976,0.3,Good,I,SI1,63.9,54.0,4.25,4.27,2.71,453
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
101085,0.33,Ideal,E,VVS2,63.0,55.0,4.4,4.42,2.78,1013
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
23563,0.56,Ideal,F,VVS2,60.6,56.0,5.32,5.36,3.23,2013
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
12226,0.31,Premium,F,VS2,62.1,59.0,4.35,4.31,2.69,802
156310,1.16,Ideal,G,VS2,62.0,57.0,6.71,6.74,4.17,7066
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
182198,0.54,Premium,E,SI1,61.1,59.0,5.28,5.25,3.22,1593
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
26689,1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
193068,1.0,Premium,E,SI2,59.2,61.0,6.53,6.48,3.85,4625
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
134325,0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
173102,1.04,Ideal,H,VVS2,61.7,58.0,6.5,6.54,4.01,6837
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
111970,0.73,Ideal,E,VVS2,61.3,57.0,5.79,5.82,3.55,3669
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
156783,2.07,Ideal,G,SI2,61.8,57.0,8.16,8.2,5.05,16427
42139,2.01,Ideal,E,SI2,61.5,58.0,8.13,8.08,4.97,16256
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
121208,0.43,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1317
63116,1.23,Ideal,F,VS2,61.4,57.0,6.89,6.92,4.23,6048
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
71999,0.31,Ideal,G,IF,62.2,54.0,4.35,4.38,2.71,924
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
39051,1.57,Ideal,H,SI2,61.7,55.0,7.49,7.52,4.62,8491
91931,0.54,Ideal,H,VS1,61.7,56.0,5.17,5.24,3.21,1637
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
121524,0.27,Ideal,E,VS2,60.8,56.0,4.17,4.19,2.55,470
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
154864,1.5,Premium,G,SI1,61.4,60.0,7.4,7.34,4.51,11212
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
73896,0.34,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,765
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
157239,0.4,Ideal,I,SI2,62.4,56.0,4.72,4.74,2.95,612
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
191081,0.32,Premium,G,VS2,61.1,59.0,4.42,4.45,2.71,630
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
